timesteps,mean_reward,month
28672,-0.1294999999999999,2019-01
30720,-0.1095999999999999,2019-01
32768,-0.1292,2019-01
34816,-0.0697999999999999,2019-01
36864,-0.0499999999999999,2019-01
38912,-0.0894,2019-01
40960,-0.0696999999999999,2019-01
43008,-0.0896,2019-01
45056,-0.0696999999999999,2019-01
47104,-0.1094,2019-01
49152,-0.0697999999999999,2019-01
51200,-0.0696999999999999,2019-01
2048,-1.9437,2019-02
4096,-1.9081,2019-02
6144,-1.7330999999999996,2019-02
8192,-1.3580999999999996,2019-02
10240,-1.0009,2019-02
12288,-0.6441,2019-02
14336,-0.6448999999999998,2019-02
16384,-0.3080999999999999,2019-02
18432,-0.1488999999999999,2019-02
20480,-0.2283999999999999,2019-02
22528,-0.1293,2019-02
24576,-0.1485999999999999,2019-02
26624,-0.0698999999999999,2019-02
28672,-0.0698999999999999,2019-02
30720,-0.0896,2019-02
32768,-0.0499999999999999,2019-02
34816,-0.0696999999999999,2019-02
36864,-0.0698999999999999,2019-02
38912,-0.0499999999999999,2019-02
40960,-0.1293,2019-02
43008,-0.0499999999999999,2019-02
45056,-0.0499999999999999,2019-02
47104,-0.0697999999999999,2019-02
49152,-0.0698999999999999,2019-02
51200,-0.0499999999999999,2019-02
2048,-1.8867,2019-03
4096,-1.8866,2019-03
6144,-1.6528,2019-03
8192,-1.3381999999999998,2019-03
10240,-0.9022000000000002,2019-03
12288,-0.6846999999999999,2019-03
14336,-0.347,2019-03
16384,-0.3080999999999999,2019-03
18432,-0.2481999999999999,2019-03
20480,-0.2086999999999999,2019-03
22528,-0.1095999999999999,2019-03
24576,-0.0897,2019-03
26624,-0.1096,2019-03
28672,-0.0696999999999999,2019-03
30720,-0.0697999999999999,2019-03
32768,-0.1094,2019-03
34816,-0.0698999999999999,2019-03
36864,-0.0499999999999999,2019-03
38912,-0.0896999999999999,2019-03
40960,-0.0697999999999999,2019-03
43008,-0.0698999999999999,2019-03
45056,-0.0698999999999999,2019-03
47104,-0.0697999999999999,2019-03
49152,-0.0697999999999999,2019-03
51200,-0.0499999999999999,2019-03
2048,-1.9848,2019-04
4096,-1.8686,2019-04
6144,-1.6735000000000002,2019-04
8192,-1.3950999999999996,2019-04
10240,-0.9211,2019-04
12288,-0.5450999999999998,2019-04
14336,-0.2880999999999999,2019-04
16384,-0.1888999999999999,2019-04
18432,-0.1292,2019-04
20480,-0.0698999999999999,2019-04
22528,-0.1488999999999999,2019-04
24576,-0.1491999999999999,2019-04
26624,-0.1295,2019-04
28672,-0.1094999999999999,2019-04
30720,-0.1492999999999999,2019-04
32768,-0.0895,2019-04
34816,-0.1295,2019-04
36864,-0.1093,2019-04
38912,-0.0499999999999999,2019-04
40960,-0.0898,2019-04
43008,-0.0896,2019-04
45056,-0.0499999999999999,2019-04
47104,-0.0698999999999999,2019-04
49152,-0.0698999999999999,2019-04
51200,-0.0895999999999999,2019-04
2048,-1.905,2019-05
4096,-1.8104,2019-05
6144,-1.6929000000000003,2019-05
8192,-1.258,2019-05
10240,-0.9027999999999998,2019-05
12288,-0.4864999999999998,2019-05
14336,-0.4067999999999999,2019-05
16384,-0.2277999999999999,2019-05
18432,-0.1690999999999999,2019-05
20480,-0.1294,2019-05
22528,-0.1094,2019-05
24576,-0.0696999999999999,2019-05
26624,-0.0697999999999999,2019-05
28672,-0.1291999999999999,2019-05
30720,-0.1094,2019-05
32768,-0.0698999999999999,2019-05
34816,-0.0499999999999999,2019-05
36864,-0.0896,2019-05
38912,-0.0499999999999999,2019-05
40960,-0.0896,2019-05
43008,-0.0697999999999999,2019-05
45056,-0.0499999999999999,2019-05
47104,-0.0697999999999999,2019-05
49152,-0.1093,2019-05
51200,-0.0499999999999999,2019-05
2048,-1.9434,2019-06
4096,-1.8299,2019-06
6144,-1.7720999999999998,2019-06
8192,-1.2387,2019-06
10240,-0.8427,2019-06
12288,-0.4863999999999999,2019-06
14336,-0.4262999999999998,2019-06
16384,-0.2683,2019-06
18432,-0.1883,2019-06
20480,-0.1691999999999999,2019-06
22528,-0.149,2019-06
24576,-0.0697999999999999,2019-06
26624,-0.1092,2019-06
28672,-0.0896,2019-06
30720,-0.0896,2019-06
32768,-0.0499999999999999,2019-06
34816,-0.1296,2019-06
36864,-0.0499999999999999,2019-06
38912,-0.0698999999999999,2019-06
40960,-0.0499999999999999,2019-06
43008,-0.0499999999999999,2019-06
45056,-0.0499999999999999,2019-06
47104,-0.0698999999999999,2019-06
49152,-0.0697999999999999,2019-06
51200,-0.0499999999999999,2019-06
2048,-2.0234,2019-07
4096,-1.8488999999999995,2019-07
6144,-1.6713999999999998,2019-07
8192,-1.3373999999999997,2019-07
10240,-0.8029000000000001,2019-07
12288,-0.704,2019-07
14336,-0.2879999999999999,2019-07
16384,-0.2279999999999999,2019-07
18432,-0.1690999999999999,2019-07
20480,-0.0896999999999999,2019-07
22528,-0.0895,2019-07
24576,-0.1689999999999999,2019-07
26624,-0.0897,2019-07
28672,-0.0896,2019-07
30720,-0.149,2019-07
32768,-0.0696999999999999,2019-07
34816,-0.0697999999999999,2019-07
36864,-0.1093,2019-07
38912,-0.0499999999999999,2019-07
40960,-0.0697999999999999,2019-07
43008,-0.1094999999999999,2019-07
45056,-0.0698999999999999,2019-07
47104,-0.0697999999999999,2019-07
49152,-0.0697999999999999,2019-07
51200,-0.0897,2019-07
2048,-1.9255999999999995,2019-08
4096,-1.8676,2019-08
6144,-1.7309999999999997,2019-08
8192,-1.3178,2019-08
10240,-0.7445999999999998,2019-08
12288,-0.6053999999999998,2019-08
14336,-0.3673999999999998,2019-08
16384,-0.1886999999999999,2019-08
18432,-0.2485999999999999,2019-08
20480,-0.1490999999999999,2019-08
22528,-0.1493999999999999,2019-08
24576,-0.0698999999999999,2019-08
26624,-0.1096999999999999,2019-08
28672,-0.0697999999999999,2019-08
30720,-0.0698999999999999,2019-08
32768,-0.1688999999999999,2019-08
34816,-0.0499999999999999,2019-08
36864,-0.0499999999999999,2019-08
38912,-0.0499999999999999,2019-08
40960,-0.0896,2019-08
43008,-0.0499999999999999,2019-08
45056,-0.0698999999999999,2019-08
47104,-0.0499999999999999,2019-08
49152,-0.1096999999999999,2019-08
51200,-0.0894,2019-08
2048,-1.9638,2019-09
4096,-1.869,2019-09
6144,-1.7119,2019-09
8192,-1.1991,2019-09
10240,-1.0600999999999998,2019-09
12288,-0.5657999999999999,2019-09
14336,-0.2878999999999999,2019-09
16384,-0.2281999999999999,2019-09
18432,-0.2483,2019-09
20480,-0.2485999999999999,2019-09
22528,-0.1094,2019-09
24576,-0.0894,2019-09
26624,-0.1493,2019-09
28672,-0.1494,2019-09
30720,-0.0698999999999999,2019-09
32768,-0.0697999999999999,2019-09
34816,-0.0499999999999999,2019-09
36864,-0.0897,2019-09
38912,-0.0499999999999999,2019-09
40960,-0.0898,2019-09
43008,-0.0697999999999999,2019-09
45056,-0.0499999999999999,2019-09
47104,-0.0499999999999999,2019-09
49152,-0.0696999999999999,2019-09
51200,-0.0499999999999999,2019-09
2048,-1.9445,2019-10
4096,-1.8684,2019-10
6144,-1.6533000000000004,2019-10
8192,-1.3575,2019-10
10240,-0.9017,2019-10
12288,-0.6049,2019-10
14336,-0.4266999999999998,2019-10
16384,-0.2479999999999999,2019-10
18432,-0.2875999999999999,2019-10
20480,-0.0897,2019-10
22528,-0.1290999999999999,2019-10
24576,-0.1294,2019-10
26624,-0.0897,2019-10
28672,-0.0895,2019-10
30720,-0.1093,2019-10
32768,-0.0499999999999999,2019-10
34816,-0.0697999999999999,2019-10
36864,-0.1291999999999999,2019-10
38912,-0.0499999999999999,2019-10
40960,-0.0895,2019-10
43008,-0.0499999999999999,2019-10
45056,-0.0499999999999999,2019-10
47104,-0.0696999999999999,2019-10
49152,-0.0896,2019-10
51200,-0.0697999999999999,2019-10
2048,-1.9657999999999995,2019-11
4096,-1.8896,2019-11
6144,-1.6719000000000002,2019-11
8192,-1.4174,2019-11
10240,-1.0994,2019-11
12288,-0.5446999999999999,2019-11
14336,-0.4467999999999998,2019-11
16384,-0.3075999999999999,2019-11
18432,-0.1686,2019-11
20480,-0.1491999999999999,2019-11
22528,-0.1294,2019-11
24576,-0.1292,2019-11
26624,-0.0895999999999999,2019-11
28672,-0.1490999999999999,2019-11
30720,-0.0897,2019-11
32768,-0.0898,2019-11
34816,-0.0897,2019-11
36864,-0.1094,2019-11
38912,-0.0697999999999999,2019-11
40960,-0.0697999999999999,2019-11
43008,-0.0499999999999999,2019-11
45056,-0.0499999999999999,2019-11
47104,-0.0499999999999999,2019-11
49152,-0.0698999999999999,2019-11
51200,-0.0499999999999999,2019-11
2048,-2.0059000000000005,2019-12
4096,-1.8888,2019-12
6144,-1.6523,2019-12
8192,-1.3568,2019-12
10240,-1.12,2019-12
12288,-0.4866999999999998,2019-12
14336,-0.3662999999999999,2019-12
16384,-0.3273999999999998,2019-12
18432,-0.2281999999999999,2019-12
20480,-0.1685999999999999,2019-12
22528,-0.1094999999999999,2019-12
24576,-0.1491999999999999,2019-12
26624,-0.0697999999999999,2019-12
28672,-0.1293,2019-12
30720,-0.0697999999999999,2019-12
32768,-0.1293,2019-12
34816,-0.1488999999999999,2019-12
36864,-0.0697999999999999,2019-12
38912,-0.1094,2019-12
40960,-0.0696999999999999,2019-12
43008,-0.0697999999999999,2019-12
45056,-0.0499999999999999,2019-12
47104,-0.0698999999999999,2019-12
49152,-0.0499999999999999,2019-12
51200,-0.0499999999999999,2019-12
2048,-1.945,2020-01
4096,-1.8483,2020-01
6144,-1.6528000000000005,2020-01
8192,-1.4567,2020-01
10240,-0.9622,2020-01
12288,-0.5452999999999999,2020-01
14336,-0.5058999999999998,2020-01
16384,-0.2482999999999999,2020-01
18432,-0.2484999999999999,2020-01
20480,-0.1488999999999999,2020-01
22528,-0.1094999999999999,2020-01
24576,-0.1094999999999999,2020-01
26624,-0.0696999999999999,2020-01
28672,-0.0698999999999999,2020-01
30720,-0.0698999999999999,2020-01
32768,-0.0698999999999999,2020-01
34816,-0.0697999999999999,2020-01
36864,-0.0898,2020-01
38912,-0.0896,2020-01
40960,-0.0499999999999999,2020-01
43008,-0.0499999999999999,2020-01
45056,-0.0499999999999999,2020-01
47104,-0.0696999999999999,2020-01
49152,-0.1490999999999999,2020-01
51200,-0.0697999999999999,2020-01
2048,-1.9246999999999996,2020-02
4096,-1.9264,2020-02
6144,-1.5345,2020-02
8192,-1.3174,2020-02
10240,-1.1012,2020-02
12288,-0.5255999999999998,2020-02
14336,-0.4463999999999999,2020-02
16384,-0.3074999999999999,2020-02
18432,-0.1489,2020-02
20480,-0.0896,2020-02
22528,-0.1293,2020-02
24576,-0.1293,2020-02
26624,-0.0696999999999999,2020-02
28672,-0.1296,2020-02
30720,-0.0499999999999999,2020-02
32768,-0.0895,2020-02
34816,-0.0895,2020-02
36864,-0.0698999999999999,2020-02
38912,-0.1095,2020-02
40960,-0.0698,2020-02
43008,-0.1494,2020-02
45056,-0.0499999999999999,2020-02
47104,-0.0898,2020-02
49152,-0.0895,2020-02
51200,-0.0499999999999999,2020-02
2048,-1.9445,2020-03
4096,-1.7903999999999995,2020-03
6144,-1.6139,2020-03
8192,-1.3574000000000002,2020-03
10240,-0.8420000000000002,2020-03
12288,-0.4257999999999998,2020-03
14336,-0.5056999999999998,2020-03
16384,-0.2478999999999999,2020-03
18432,-0.2285999999999999,2020-03
20480,-0.149,2020-03
22528,-0.149,2020-03
24576,-0.0499999999999999,2020-03
26624,-0.0898,2020-03
28672,-0.0499999999999999,2020-03
30720,-0.1095999999999999,2020-03
32768,-0.0897,2020-03
34816,-0.0499999999999999,2020-03
36864,-0.0499999999999999,2020-03
38912,-0.0696999999999999,2020-03
40960,-0.0895,2020-03
43008,-0.0697999999999999,2020-03
45056,-0.0499999999999999,2020-03
47104,-0.0499999999999999,2020-03
49152,-0.0698999999999999,2020-03
51200,-0.0696999999999999,2020-03
2048,-1.9842,2020-04
4096,-1.8671,2020-04
6144,-1.5547,2020-04
8192,-1.2586000000000002,2020-04
10240,-0.9202,2020-04
12288,-0.5056999999999998,2020-04
14336,-0.2877999999999999,2020-04
16384,-0.3474999999999999,2020-04
18432,-0.1884999999999999,2020-04
20480,-0.1491999999999999,2020-04
22528,-0.1295,2020-04
24576,-0.0894,2020-04
26624,-0.0698999999999999,2020-04
28672,-0.0896,2020-04
30720,-0.0499999999999999,2020-04
32768,-0.1093999999999999,2020-04
34816,-0.1094,2020-04
36864,-0.0499999999999999,2020-04
