snapshot,issue_idx,issue_id,reward_practice,created_at,closed_at,severity,effort_minutes
2017-12-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-12-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-01-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-01-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-01-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-01-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-01-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-02-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-02-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-02-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-02-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-02-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-03-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-03-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-03-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-03-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-03-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-04-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-04-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-04-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-04-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-04-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-05-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-05-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-05-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-05-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-05-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-06-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-06-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-06-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-06-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-06-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-07-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-07-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-07-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-07-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-07-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-08-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-08-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-08-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-08-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-08-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-09-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-09-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-09-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-09-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-09-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-10-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-10-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-10-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-10-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-10-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-11-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-11-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-11-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-11-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-11-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-12-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-12-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-12-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-12-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2018-12-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-01-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-01-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-01-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-01-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-01-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-02-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-02-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-02-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-02-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-02-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-03-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-03-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-03-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-03-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-03-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-04-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-04-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-04-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-04-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-04-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-05-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-05-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-05-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-05-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-05-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-06-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-06-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-06-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-06-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-06-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-07-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-07-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-07-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-07-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-07-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-08-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-08-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-08-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-08-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-08-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-09-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-09-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-09-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-09-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-09-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-10-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-10-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-10-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-10-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-10-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-11-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-11-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-11-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-11-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-11-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-12-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-12-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-12-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-12-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2019-12-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2020-01-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2020-01-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2020-01-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2020-01-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2020-01-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2020-02-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2020-02-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2020-02-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2020-02-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2020-02-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2020-03-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2020-03-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2020-03-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2020-03-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2020-03-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
