issue_id,created_at,closed_at,rank,snapshot
2588104147,2024-10-15 08:58:38+00:00,2024-11-30 21:05:42+00:00,9,2024-11-01 00:00:00+00:00
2635973982,2024-11-05 16:47:15+00:00,2024-12-06 06:08:55+00:00,1,2024-12-01 00:00:00+00:00
2552604638,2024-09-27 10:42:06+00:00,2024-12-07 03:18:49+00:00,2,2024-12-01 00:00:00+00:00
2676864608,2024-11-20 13:20:20+00:00,2024-12-07 03:18:51+00:00,3,2024-12-01 00:00:00+00:00
2398396059,2024-07-09 14:35:33+00:00,2024-12-09 09:18:38+00:00,4,2024-12-01 00:00:00+00:00
2551263155,2024-09-26 18:23:45+00:00,2024-12-09 23:48:50+00:00,5,2024-12-01 00:00:00+00:00
2679016682,2024-11-21 10:49:10+00:00,2024-12-10 21:05:58+00:00,6,2024-12-01 00:00:00+00:00
2448066665,2024-08-05 09:27:31+00:00,2024-12-13 20:33:29+00:00,7,2024-12-01 00:00:00+00:00
2616110584,2024-10-26 19:50:22+00:00,2024-12-14 03:16:23+00:00,8,2024-12-01 00:00:00+00:00
2467734831,2024-08-15 09:33:56+00:00,2024-12-26 22:48:30+00:00,9,2024-12-01 00:00:00+00:00
2696411939,2024-11-26 23:23:11+00:00,2025-01-04 03:06:02+00:00,1,2025-01-01 00:00:00+00:00
2506217343,2024-09-04 20:30:35+00:00,2025-01-10 06:08:30+00:00,2,2025-01-01 00:00:00+00:00
2741834467,2024-12-16 09:32:36+00:00,2025-01-14 21:05:46+00:00,3,2025-01-01 00:00:00+00:00
2655774797,2024-11-13 14:50:31+00:00,2025-01-15 00:25:53+00:00,4,2025-01-01 00:00:00+00:00
2814067906,2025-01-27 21:11:32+00:00,2025-02-02 00:27:37+00:00,1,2025-02-01 00:00:00+00:00
2823799190,2025-01-31 15:26:15+00:00,2025-02-17 21:05:44+00:00,2,2025-02-01 00:00:00+00:00
2513628324,2024-09-09 10:57:49+00:00,2025-02-18 18:11:26+00:00,3,2025-02-01 00:00:00+00:00
2888152688,2025-02-28 22:17:24+00:00,2025-03-03 22:57:26+00:00,1,2025-03-01 00:00:00+00:00
2822504859,2025-01-31 05:49:17+00:00,2025-03-05 17:57:13+00:00,2,2025-03-01 00:00:00+00:00
2744468159,2024-12-17 10:00:09+00:00,2025-03-07 18:08:08+00:00,3,2025-03-01 00:00:00+00:00
2886789073,2025-02-28 10:30:45+00:00,2025-03-11 08:08:46+00:00,4,2025-03-01 00:00:00+00:00
2830118488,2025-02-04 12:32:55+00:00,2025-03-12 18:08:30+00:00,5,2025-03-01 00:00:00+00:00
2461378918,2024-08-12 15:59:12+00:00,2025-03-12 18:42:17+00:00,6,2025-03-01 00:00:00+00:00
2776002398,2025-01-08 18:02:36+00:00,2025-03-18 21:48:07+00:00,7,2025-03-01 00:00:00+00:00
2778160048,2025-01-09 15:40:16+00:00,2025-03-31 21:31:19+00:00,8,2025-03-01 00:00:00+00:00
2928831566,2025-03-12 07:13:04+00:00,2025-04-02 21:06:09+00:00,1,2025-04-01 00:00:00+00:00
2931436289,2025-03-19 11:26:27+00:00,2025-04-03 03:18:59+00:00,2,2025-04-01 00:00:00+00:00
2935076112,2025-03-20 11:19:01+00:00,2025-04-05 00:27:37+00:00,3,2025-04-01 00:00:00+00:00
2946818750,2025-03-25 14:53:16+00:00,2025-04-13 21:06:16+00:00,4,2025-04-01 00:00:00+00:00
2942940212,2025-03-24 11:31:47+00:00,2025-04-14 18:08:43+00:00,5,2025-04-01 00:00:00+00:00
2955422022,2025-03-28 08:46:43+00:00,2025-04-16 21:06:05+00:00,6,2025-04-01 00:00:00+00:00
2927065716,2025-03-18 04:19:34+00:00,2025-04-18 21:05:59+00:00,7,2025-04-01 00:00:00+00:00
2940444049,2025-03-22 15:14:57+00:00,2025-04-24 13:43:28+00:00,8,2025-04-01 00:00:00+00:00
2939132455,2025-03-21 18:02:45+00:00,2025-04-24 16:59:06+00:00,9,2025-04-01 00:00:00+00:00
2438211986,2024-07-30 16:18:01+00:00,2025-04-30 18:24:15+00:00,10,2025-04-01 00:00:00+00:00
2894459663,2025-03-04 14:20:42+00:00,2025-05-02 20:36:43+00:00,1,2025-05-01 00:00:00+00:00
2848687837,2025-02-12 15:59:41+00:00,2025-05-02 23:12:15+00:00,2,2025-05-01 00:00:00+00:00
2478517173,2024-08-21 16:51:17+00:00,2025-05-05 16:48:23+00:00,3,2025-05-01 00:00:00+00:00
3020236333,2025-04-25 14:30:57+00:00,2025-05-06 17:50:48+00:00,4,2025-05-01 00:00:00+00:00
2815834111,2025-01-28 14:25:35+00:00,2025-05-07 00:29:59+00:00,5,2025-05-01 00:00:00+00:00
3003683711,2025-04-18 00:48:51+00:00,2025-05-16 03:25:28+00:00,6,2025-05-01 00:00:00+00:00
2990227067,2025-04-12 05:18:30+00:00,2025-05-17 00:29:22+00:00,7,2025-05-01 00:00:00+00:00
2986908392,2025-04-10 21:11:49+00:00,2025-05-18 03:27:25+00:00,8,2025-05-01 00:00:00+00:00
2862489911,2025-02-19 07:44:25+00:00,2025-05-21 18:09:04+00:00,9,2025-05-01 00:00:00+00:00
2973257005,2025-04-04 20:03:06+00:00,2025-05-23 16:00:37+00:00,10,2025-05-01 00:00:00+00:00
2556377576,2024-09-30 11:33:20+00:00,2025-06-02 21:19:42+00:00,1,2025-06-01 00:00:00+00:00
3103919585,2025-05-30 08:23:27+00:00,2025-06-03 17:28:02+00:00,2,2025-06-01 00:00:00+00:00
2938783283,2025-03-21 15:38:49+00:00,2025-06-06 15:15:16+00:00,3,2025-06-01 00:00:00+00:00
2411188496,2024-07-16 13:42:59+00:00,2025-06-09 21:12:46+00:00,4,2025-06-01 00:00:00+00:00
2993166599,2025-04-14 13:58:21+00:00,2025-06-11 16:59:22+00:00,5,2025-06-01 00:00:00+00:00
2899241851,2025-03-06 03:36:15+00:00,2025-06-14 00:29:54+00:00,6,2025-06-01 00:00:00+00:00
2924668559,2025-03-17 11:07:53+00:00,2025-06-16 17:09:17+00:00,7,2025-06-01 00:00:00+00:00
3064421351,2025-05-14 22:40:56+00:00,2025-06-24 20:57:00+00:00,8,2025-06-01 00:00:00+00:00
2818953266,2025-01-29 18:37:05+00:00,2025-07-09 00:17:51+00:00,1,2025-07-01 00:00:00+00:00
2928798444,2025-03-18 14:49:55+00:00,2025-07-09 21:03:20+00:00,2,2025-07-01 00:00:00+00:00
3063217022,2025-05-14 13:53:26+00:00,2025-08-02 21:06:06+00:00,1,2025-08-01 00:00:00+00:00
3252577485,2025-07-22 12:53:23+00:00,2025-08-06 00:33:58+00:00,2,2025-08-01 00:00:00+00:00
3217176174,2025-07-09 21:17:36+00:00,2025-08-07 22:17:15+00:00,3,2025-08-01 00:00:00+00:00
3252674619,2025-07-22 13:20:13+00:00,2025-08-08 21:06:24+00:00,4,2025-08-01 00:00:00+00:00
2861582480,2025-02-18 20:35:51+00:00,2025-08-09 21:06:10+00:00,5,2025-08-01 00:00:00+00:00
2857781172,2025-02-17 12:55:31+00:00,2025-08-13 23:26:21+00:00,6,2025-08-01 00:00:00+00:00
2844054981,2025-02-11 01:14:35+00:00,2025-08-15 03:32:12+00:00,7,2025-08-01 00:00:00+00:00
3227347399,2025-07-14 04:48:00+00:00,2025-08-16 09:10:56+00:00,8,2025-08-01 00:00:00+00:00
2675620828,2024-11-20 11:47:11+00:00,2025-08-20 16:52:28+00:00,9,2025-08-01 00:00:00+00:00
3162335618,2025-06-20 08:16:01+00:00,2025-08-23 03:20:55+00:00,10,2025-08-01 00:00:00+00:00
3161365690,2025-06-19 21:29:40+00:00,2025-09-02 17:28:16+00:00,1,2025-09-01 00:00:00+00:00
3361074424,2025-08-27 22:50:54+00:00,2025-09-03 20:57:41+00:00,2,2025-09-01 00:00:00+00:00
3366836171,2025-08-29 13:10:30+00:00,2025-09-03 21:05:34+00:00,3,2025-09-01 00:00:00+00:00
