timesteps,mean_reward,month
24576,0.32022929,2025-08
26624,0.18950069,2025-08
28672,0.3953174,2025-08
30720,0.54858644,2025-08
32768,0.60624835,2025-08
34816,0.59247134,2025-08
36864,0.7276071300000001,2025-08
38912,1.04956024,2025-08
40960,0.9361792900000002,2025-08
43008,0.95120231,2025-08
45056,1.00549599,2025-08
47104,1.1022086700000002,2025-08
49152,1.13533806,2025-08
51200,1.23048566,2025-08
2048,-0.11060002,2025-09
4096,-0.2955666999999999,2025-09
6144,-0.17460004,2025-09
8192,-0.0665666999999999,2025-09
10240,-0.2228000399999999,2025-09
12288,0.03683327,2025-09
14336,-0.0854334199999999,2025-09
16384,0.14986663,2025-09
18432,0.15273328,2025-09
20480,0.2590666,2025-09
22528,0.28319993,2025-09
24576,0.1160666099999999,2025-09
26624,0.25429993,2025-09
28672,0.3909998600000001,2025-09
30720,0.44276656,2025-09
32768,0.6319665900000001,2025-09
34816,0.5907999,2025-09
36864,0.7178332799999997,2025-09
38912,0.91629993,2025-09
40960,0.7855665699999999,2025-09
43008,0.8594333099999999,2025-09
45056,1.06963329,2025-09
47104,1.01623325,2025-09
49152,1.10939993,2025-09
51200,1.13679992,2025-09
2048,-0.22623336,2025-10
4096,-0.0736666899999999,2025-10
6144,-0.1806666799999999,2025-10
8192,-0.10913334,2025-10
10240,0.04759995,2025-10
12288,-0.1662667,2025-10
14336,-0.1338667199999999,2025-10
16384,0.06639992,2025-10
18432,0.03683324,2025-10
20480,0.27963329,2025-10
22528,0.09733328,2025-10
24576,0.1980666,2025-10
26624,0.10233329,2025-10
28672,0.30633327,2025-10
30720,0.34313328,2025-10
32768,0.4086332900000001,2025-10
34816,0.51319992,2025-10
36864,0.8041666099999999,2025-10
38912,0.8202665899999999,2025-10
40960,0.8200999499999999,2025-10
43008,0.7390999199999999,2025-10
45056,0.91789994,2025-10
47104,0.8718332599999998,2025-10
49152,1.01003326,2025-10
51200,1.09713322,2025-10
2048,-0.0753730299999999,2025-11
4096,-0.0759476399999999,2025-11
6144,-0.06299685,2025-11
8192,-0.09507065,2025-11
10240,-0.0895301799999999,2025-11
12288,0.16709125,2025-11
14336,0.17601982,2025-11
16384,0.28417777,2025-11
18432,0.1715563,2025-11
20480,0.1754880399999999,2025-11
22528,0.17093803,2025-11
24576,0.11415074,2025-11
26624,0.13303007,2025-11
28672,0.21560391,2025-11
30720,0.28378327,2025-11
32768,0.3523657999999999,2025-11
34816,0.36192456,2025-11
36864,0.49091026,2025-11
38912,0.6667118400000001,2025-11
40960,0.70265075,2025-11
43008,0.7508650299999999,2025-11
45056,0.6996150500000001,2025-11
47104,0.7932015500000001,2025-11
49152,0.87961106,2025-11
51200,0.8807245599999999,2025-11
2048,-0.23470874,2025-12
4096,-0.0381286,2025-12
6144,-0.10091748,2025-12
8192,-0.0320563599999999,2025-12
10240,0.03978412,2025-12
12288,0.02392852,2025-12
14336,0.01084518,2025-12
16384,0.16869996,2025-12
18432,0.0578102799999999,2025-12
20480,0.24958564,2025-12
22528,0.2382261199999999,2025-12
24576,0.42317371,2025-12
26624,0.45744439,2025-12
28672,0.20922611,2025-12
30720,0.07006658,2025-12
32768,0.19450867,2025-12
34816,0.3195792800000001,2025-12
36864,0.20586029,2025-12
38912,0.5252657900000001,2025-12
40960,0.4829634299999999,2025-12
43008,0.5675427799999999,2025-12
45056,0.77723962,2025-12
47104,0.8085142199999998,2025-12
49152,0.94597696,2025-12
51200,0.8709253400000001,2025-12
